Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507314620,2017-10-06 18:30:20.734,2.2542389E1,1.2284498E0,1.2327003E0,1.2297106E0,
1507314680,2017-10-06 18:31:20.739,2.2604767E1,1.2283936E0,1.231761E0,1.2287407E0,
1507314740,2017-10-06 18:32:20.739,2.2908142E1,1.2356997E0,1.2394199E0,1.2370167E0,
1507314800,2017-10-06 18:33:20.739,2.2800323E1,1.2345572E0,1.2391329E0,1.2357588E0,
1507314860,2017-10-06 18:34:20.740,2.2668182E1,1.2282009E0,1.2327385E0,1.2261944E0,
1507314920,2017-10-06 18:35:20.739,2.2986359E1,1.2355642E0,1.2403202E0,1.2350311E0,
1507314980,2017-10-06 18:36:20.739,2.320517E1,1.2363024E0,1.2405157E0,1.2362461E0,
1507315040,2017-10-06 18:37:20.746,2.2989532E1,1.2351971E0,1.238595E0,1.2384424E0,
1507315100,2017-10-06 18:38:20.739,2.2801361E1,1.2349567E0,1.2383957E0,1.235714E0,
1507315160,2017-10-06 18:39:20.739,2.3086761E1,1.243248E0,1.246809E0,1.2431936E0,
1507315220,2017-10-06 18:40:20.739,2.2993744E1,1.2289076E0,1.232276E0,1.2285566E0,
1507315280,2017-10-06 18:41:20.739,2.3213623E1,1.2345257E0,1.2383537E0,1.2360773E0,
1507315340,2017-10-06 18:42:20.739,2.3438751E1,1.236886E0,1.2407932E0,1.2345152E0,
1507315400,2017-10-06 18:43:20.750,2.356137E1,1.2344608E0,1.2382927E0,1.2389536E0,
1507315460,2017-10-06 18:44:20.739,2.3641724E1,1.2364702E0,1.2418375E0,1.2380867E0,
1507315520,2017-10-06 18:45:20.739,2.3651215E1,1.2351017E0,1.2397213E0,1.2360048E0,
1507315580,2017-10-06 18:46:20.768,2.3616333E1,1.2424927E0,1.2478352E0,1.2430391E0,
1507315640,2017-10-06 18:47:20.739,2.36026E1,1.2430391E0,1.2469606E0,1.2421741E0,
1507315700,2017-10-06 18:48:20.740,2.3937683E1,1.2289352E0,1.2331657E0,1.228692E0,
1507315760,2017-10-06 18:49:20.739,2.3972565E1,1.233448E0,1.2383308E0,1.2351017E0,
1507315820,2017-10-06 18:50:20.739,2.4049713E1,1.2289495E0,1.2323828E0,1.2287493E0,
1507315880,2017-10-06 18:51:20.739,2.4088837E1,1.2534218E0,1.2463923E0,1.2430096E0,
